donor_id,first_donation_date,first_donation_amount,last_donation_date,last_donation_amount,count_donations,sum_donations,avg_donation,std_donation,min_donation,max_donation,most_active_month,count_$0-$20,count_$20-$50,count_$50-$100,count_$100-$200,count_$200-$500,count_$500-$1K,count_$1K-$10K,count_$10K-$100K,count_$100K-$1M,first_bin,last_bin,avg_days_between_donations,avg_donation_bin,recency,consistency,donation_trend,donation_growth,unique_campaigns,favorite_campaign,campaign_x_pct,time_to_major_gift,yearly_donation_2018,yearly_donation_2019,yearly_donation_2020,yearly_donation_2021,yearly_donation_2022,yearly_donation_2023,yearly_donation_2024
007dummyid0449,2019-08-08,30.0,2024-10-03,10.0,106,1990.0,18.77358490566038,9.827350579225719,10.0,30.0,2,61,45,0,0,0,0,0,0,0,$0-$20,$0-$20,17.933333333333334,<30 days,22,0.5234669152753397,-0.0015348059967894387,0.3333333333333333,3,camp-Regular,0.0,-1.0,0.0,40.0,440.0,500.0,490.0,300.0,220.0
007dummyid0450,2019-08-06,50.0,2020-03-21,100.0,3,250.0,83.33333333333333,28.867513459481287,50.0,100.0,1,0,1,2,0,0,0,0,0,0,$50-$100,$50-$100,114.0,90-180 days,1679,0.34641016151377546,-0.05595562475671466,2.0,3,camp-2019-Telemarketing- Procurement,0.0,-1.0,0.0,100.0,150.0,0.0,0.0,0.0,0.0
007dummyid0451,2019-08-12,60.0,2024-10-17,20.0,69,1810.0,26.231884057971016,24.784450134246434,20.0,200.0,3,61,3,4,1,0,0,0,0,0,$0-$20,$0-$20,27.83823529411765,<30 days,8,0.9448215797033169,-0.003632583643174207,0.3333333333333333,8,camp-Regular,0.0,-1.0,0.0,95.0,535.0,300.0,240.0,440.0,200.0
007dummyid0452,2019-08-14,200.0,2019-08-14,200.0,1,200.0,200.0,,200.0,200.0,8,0,0,0,1,0,0,0,0,0,$100-$200,$100-$200,-1.0,Single Donation,1899,,,1.0,1,camp-Parishes,0.0,-1.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0
007dummyid0453,2019-08-19,250.0,2024-03-18,450.0,13,3950.0,303.84615384615387,63.18471090626031,200.0,450.0,11,0,0,0,1,12,0,0,0,0,$200-$500,$200-$500,139.41666666666666,90-180 days,221,0.2079496814636415,0.05509282232464772,1.8,13,camp-Parishes,0.0,-1.0,0.0,530.0,1070.0,700.0,650.0,550.0,450.0
007dummyid0454,2020-02-15,20.0,2020-03-15,20.0,2,40.0,20.0,0.0,20.0,20.0,2,2,0,0,0,0,0,0,0,0,$0-$20,$0-$20,29.0,<30 days,1685,0.0,0.0,1.0,1,camp--Regular- Donating,0.0,-1.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0
007dummyid0455,2019-08-28,20.0,2024-10-17,20.0,53,1320.0,24.90566037735849,21.178966480688587,20.0,150.0,2,49,2,1,1,0,0,0,0,0,$50-$100,$0-$20,36.09615384615385,30-90 days,8,0.8503675935427992,-0.0050937883998954,1.0,4,camp--Regular- Donating,0.0,-1.0,0.0,100.0,220.0,270.0,240.0,240.0,250.0
007dummyid0456,2019-08-19,25.0,2024-10-15,40.0,66,2825.0,42.803030303030305,37.46925701752333,25.0,300.0,12,0,61,3,1,1,0,0,0,0,$100-$200,$20-$50,28.984615384615385,<30 days,10,0.875387951559837,-0.003330585465765631,1.6,7,camp--Regular- Donating,0.0,-1.0,0.0,175.0,570.0,660.0,540.0,480.0,400.0
007dummyid0457,2019-09-15,10.0,2024-10-17,20.0,60,1190.0,19.833333333333332,1.290994448735806,10.0,20.0,9,60,0,0,0,0,0,0,0,0,$0-$20,$0-$20,31.508474576271187,30-90 days,8,0.06509215707911623,0.0004313012803020551,2.0,3,camp--Regular- Donating,0.0,-1.0,0.0,60.0,250.0,240.0,220.0,240.0,180.0
007dummyid0458,2019-08-30,25.0,2024-04-04,277.0,18,3939.0,218.83333333333334,108.9323859367927,10.0,450.0,2,1,1,0,9,7,0,0,0,0,$100-$200,$200-$500,98.76470588235294,90-180 days,204,0.49778698828694307,0.0026207165415094106,11.08,10,camp-General,0.0,-1.0,0.0,650.0,635.0,600.0,308.0,1301.0,445.0
007dummyid0459,2019-09-11,10.0,2024-10-17,10.0,68,1025.0,15.073529411764707,13.200312271827094,10.0,50.0,11,59,9,0,0,0,0,0,0,0,$20-$50,$0-$20,27.80597014925373,<30 days,8,0.8757280336431632,-0.005386646138784895,1.0,11,camp-Regular,0.0,-1.0,0.0,70.0,255.0,260.0,170.0,170.0,100.0
007dummyid0460,2019-09-24,750.0,2024-02-20,30.0,18,2950.0,163.88888888888889,312.0169469169883,30.0,1000.0,11,0,15,0,0,0,3,0,0,0,$20-$50,$500-$1K,94.70588235294117,90-180 days,248,1.9038322184765386,0.6152965134942171,0.04,2,camp-Regular,0.0,-1.0,0.0,120.0,1080.0,0.0,0.0,1000.0,750.0
007dummyid0461,2019-10-14,110.0,2022-12-01,20.0,27,710.0,26.296296296296298,22.727169126933,20.0,110.0,10,25,0,1,1,0,0,0,0,0,$100-$200,$0-$20,44.0,30-90 days,694,0.8642726287706914,-0.018888664726865477,0.18181818181818182,3,camp--Regular- Donating,0.0,-1.0,0.0,110.0,180.0,200.0,220.0,0.0,0.0
007dummyid0462,2019-12-15,20.0,2024-03-20,20.0,16,320.0,20.0,0.0,20.0,20.0,3,16,0,0,0,0,0,0,0,0,$0-$20,$0-$20,103.8,90-180 days,219,0.0,0.0,1.0,7,camp--Regular- Donating,0.0,-1.0,0.0,20.0,200.0,0.0,40.0,40.0,20.0
007dummyid0463,2019-10-10,35.0,2023-04-23,70.0,4,225.0,56.25,17.017148213885115,35.0,70.0,10,0,2,2,0,0,0,0,0,0,$20-$50,$50-$100,430.3333333333333,>365-465 days,551,0.3025270793579576,0.028125500529009816,2.0,4,camp-General,0.0,-1.0,0.0,35.0,50.0,70.0,0.0,70.0,0.0
007dummyid0464,2020-04-01,20.0,2020-06-01,20.0,3,60.0,20.0,0.0,20.0,20.0,4,3,0,0,0,0,0,0,0,0,$0-$20,$0-$20,30.5,30-90 days,1607,0.0,0.0,1.0,1,camp--Regular- Donating,0.0,-1.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0
007dummyid0465,2019-11-14,50.0,2023-03-08,100.0,5,450.0,90.0,22.360679774997898,50.0,100.0,11,0,1,4,0,0,0,0,0,0,$50-$100,$50-$100,302.5,180-365 days,597,0.24845199749997665,0.018107004193001736,2.0,4,camp-General,0.0,-1.0,0.0,100.0,150.0,100.0,0.0,100.0,0.0
007dummyid0466,2019-11-15,20.0,2024-04-03,100.0,6,320.0,53.333333333333336,30.276503540974915,20.0,100.0,4,1,3,2,0,0,0,0,0,0,$20-$50,$50-$100,320.2,180-365 days,205,0.5676844413932797,0.0415232027216452,5.0,6,camp-2020-Autumn- Bulletin,0.0,-1.0,0.0,25.0,145.0,50.0,0.0,0.0,100.0
007dummyid0467,2019-11-15,10.0,2023-12-19,25.0,11,269.0,24.454545454545453,27.811377658662064,10.0,100.0,6,8,2,1,0,0,0,0,0,0,$0-$20,$20-$50,149.5,90-180 days,311,1.137268231395103,0.01891114756012047,2.5,10,camp-2023-Donor- Questionnaire,0.0,-1.0,0.0,10.0,30.0,60.0,20.0,149.0,0.0
007dummyid0468,2019-11-27,100.0,2024-10-03,20.0,54,1260.0,23.333333333333332,15.2958250562349,20.0,100.0,5,50,2,2,0,0,0,0,0,0,$50-$100,$0-$20,33.43396226415094,30-90 days,22,0.6555353595529245,-0.002031168612163356,0.2,4,camp--Regular- Donating,0.0,-1.0,0.0,100.0,100.0,240.0,240.0,280.0,300.0
007dummyid0469,2019-12-02,25.0,2023-03-08,100.0,4,200.0,50.0,34.39961240091716,25.0,100.0,12,0,3,1,0,0,0,0,0,0,$20-$50,$20-$50,397.3333333333333,>365-465 days,597,0.6879922480183431,-0.01750209033062653,4.0,4,camp-2019-Acquisition,0.0,-1.0,0.0,25.0,100.0,0.0,45.0,30.0,0.0
007dummyid0470,2019-12-02,25.0,2022-03-10,50.0,11,410.0,37.27272727272727,11.261357902943226,20.0,50.0,6,1,10,0,0,0,0,0,0,0,$20-$50,$20-$50,82.9,30-90 days,960,0.30213399251798895,0.012103048729842272,2.0,8,camp-2021-Tax- Request,0.0,-1.0,0.0,25.0,190.0,145.0,50.0,0.0,0.0
007dummyid0471,2020-06-17,50.0,2020-06-17,50.0,1,50.0,50.0,,50.0,50.0,6,0,1,0,0,0,0,0,0,0,$20-$50,$20-$50,-1.0,Single Donation,1591,,,1.0,1,camp-2020-Acquisition,0.0,-1.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0
007dummyid0472,2019-12-25,50.0,2023-12-12,30.0,13,605.0,46.53846153846154,8.510928118360383,25.0,50.0,12,0,13,0,0,0,0,0,0,0,$20-$50,$20-$50,120.66666666666667,90-180 days,318,0.18287944717138016,-0.01301206928371366,0.6,3,camp-Regular,0.0,-1.0,0.0,50.0,525.0,0.0,0.0,30.0,0.0
007dummyid0473,2020-06-19,100.0,2024-10-15,100.0,3,250.0,83.33333333333333,28.867513459481287,50.0,100.0,6,0,1,2,0,0,0,0,0,0,$50-$100,$50-$100,789.5,>465 days,10,0.34641016151377546,-0.013245777950624076,1.0,3,camp-2020-Acquisition,0.0,-1.0,0.0,0.0,100.0,0.0,0.0,0.0,150.0
007dummyid0474,2020-06-23,10.0,2020-06-23,10.0,1,10.0,10.0,,10.0,10.0,6,1,0,0,0,0,0,0,0,0,$0-$20,$0-$20,-1.0,Single Donation,1585,,,1.0,1,camp-2020-Acquisition,0.0,-1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0
007dummyid0475,2020-06-26,500.0,2023-05-19,500.0,3,1500.0,500.0,0.0,500.0,500.0,6,0,0,0,0,3,0,0,0,0,$200-$500,$200-$500,528.5,>465 days,525,0.0,0.0,1.0,3,camp-2020-Acquisition,0.0,-1.0,0.0,0.0,500.0,0.0,500.0,500.0,0.0
007dummyid0476,2020-06-28,20.0,2020-06-28,20.0,1,20.0,20.0,,20.0,20.0,6,1,0,0,0,0,0,0,0,0,$0-$20,$0-$20,-1.0,Single Donation,1580,,,1.0,1,camp-2020-Tax- Procurement,0.0,-1.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0
007dummyid0477,2020-06-29,4000.0,2020-06-29,4000.0,1,4000.0,4000.0,,4000.0,4000.0,6,0,0,0,0,0,0,1,0,0,$1K-$10K,$1K-$10K,-1.0,Single Donation,1579,,,1.0,1,camp-2020-Tax- Procurement,0.0,0.0,0.0,0.0,4000.0,0.0,0.0,0.0,0.0
007dummyid0478,2020-06-28,50.0,2020-06-28,50.0,1,50.0,50.0,,50.0,50.0,6,0,1,0,0,0,0,0,0,0,$20-$50,$20-$50,-1.0,Single Donation,1580,,,1.0,1,camp-2020-Acquisition,0.0,-1.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0
007dummyid0479,2020-07-07,100.0,2024-06-28,120.0,8,920.0,115.0,22.677868380553633,100.0,150.0,6,0,0,5,3,0,0,0,0,0,$50-$100,$100-$200,207.42857142857142,180-365 days,119,0.19719885548307506,0.02142982137328541,1.2,8,camp-2020-Acquisition,0.0,-1.0,0.0,0.0,100.0,100.0,350.0,250.0,120.0
007dummyid0480,2020-07-16,10.0,2021-09-10,10.0,3,30.0,10.0,0.0,10.0,10.0,7,3,0,0,0,0,0,0,0,0,$0-$20,$0-$20,210.5,180-365 days,1141,0.0,0.0,1.0,2,camp-General,0.0,-1.0,0.0,0.0,10.0,20.0,0.0,0.0,0.0
007dummyid0481,2020-07-22,100.0,2020-07-22,100.0,1,100.0,100.0,,100.0,100.0,7,0,0,1,0,0,0,0,0,0,$50-$100,$50-$100,-1.0,Single Donation,1556,,,1.0,1,camp-Memoriam,0.0,-1.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
007dummyid0482,2020-08-10,20.0,2020-08-10,20.0,1,20.0,20.0,,20.0,20.0,8,1,0,0,0,0,0,0,0,0,$0-$20,$0-$20,-1.0,Single Donation,1537,,,1.0,1,camp-2019-Telemarketing- Procurement,0.0,-1.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0
007dummyid0483,2020-08-10,50.0,2024-06-27,50.0,4,150.0,37.5,15.0,20.0,50.0,8,1,3,0,0,0,0,0,0,0,$20-$50,$20-$50,472.3333333333333,>465 days,120,0.4,-0.003149256839949124,1.0,4,camp-2020-Acquisition,0.0,-1.0,0.0,0.0,50.0,0.0,30.0,20.0,50.0
007dummyid0484,2020-08-07,50.0,2020-08-07,50.0,1,50.0,50.0,,50.0,50.0,8,0,1,0,0,0,0,0,0,0,$20-$50,$20-$50,-1.0,Single Donation,1540,,,1.0,1,camp-General,0.0,-1.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0
007dummyid0485,2020-08-09,20.0,2021-02-24,10.0,2,30.0,15.0,7.0710678118654755,10.0,20.0,8,2,0,0,0,0,0,0,0,0,$0-$20,$0-$20,199.0,180-365 days,1339,0.4714045207910317,-0.05025125628140704,0.5,2,camp-General,0.0,-1.0,0.0,0.0,20.0,10.0,0.0,0.0,0.0
007dummyid0486,2020-08-13,100.0,2020-08-13,100.0,1,100.0,100.0,,100.0,100.0,8,0,0,1,0,0,0,0,0,0,$50-$100,$50-$100,-1.0,Single Donation,1534,,,1.0,1,camp-General,0.0,-1.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
007dummyid0487,2020-09-07,50.0,2023-11-29,90.0,3,190.0,63.333333333333336,23.09401076758503,50.0,90.0,9,0,2,1,0,0,0,0,0,0,$20-$50,$50-$100,589.0,>465 days,331,0.36464227527765836,0.0271624444035625,1.8,3,camp-2020-Spring- Bulletin,0.0,-1.0,0.0,0.0,50.0,0.0,0.0,140.0,0.0
007dummyid0488,2020-11-23,25.0,2022-05-10,25.0,2,50.0,25.0,0.0,25.0,25.0,11,0,2,0,0,0,0,0,0,0,$20-$50,$20-$50,533.0,>465 days,899,0.0,0.0,1.0,2,camp-2020-Christmas- Request,0.0,-1.0,0.0,0.0,25.0,0.0,25.0,0.0,0.0
007dummyid0489,2018-12-20,30.0,2023-05-26,35.0,6,225.0,37.5,9.87420882906575,30.0,50.0,6,0,6,0,0,0,0,0,0,0,$20-$50,$20-$50,323.6,180-365 days,518,0.2633122354417533,0.006454976127517738,1.1666666666666667,6,camp-2018-Christmas- Request,0.0,-1.0,30.0,0.0,0.0,110.0,50.0,35.0,0.0
007dummyid0490,2020-12-15,35.0,2022-03-28,20.0,2,55.0,27.5,10.606601717798213,20.0,35.0,12,1,1,0,0,0,0,0,0,0,$20-$50,$0-$20,468.0,>465 days,942,0.38569460791993504,-0.03205128205128205,0.5714285714285714,2,camp-2020-Christmas- Request,0.0,-1.0,0.0,0.0,35.0,0.0,20.0,0.0,0.0
007dummyid0491,2020-12-10,25.0,2022-10-19,50.0,9,285.0,31.666666666666668,10.897247358851684,25.0,50.0,6,0,9,0,0,0,0,0,0,0,$20-$50,$20-$50,84.75,30-90 days,737,0.34412360080584264,0.015304681194511704,2.0,7,camp-2021-Tax- Request,0.0,-1.0,0.0,0.0,25.0,125.0,135.0,0.0,0.0
007dummyid0492,2021-11-26,70.0,2023-06-06,50.0,3,170.0,56.666666666666664,11.547005383792515,50.0,70.0,11,0,2,1,0,0,0,0,0,0,$50-$100,$20-$50,278.5,180-365 days,507,0.20377068324339734,-0.022986663363775788,0.7142857142857143,3,camp-2021-Christmas- Procurement,0.0,-1.0,0.0,0.0,0.0,70.0,50.0,50.0,0.0
007dummyid0493,2020-11-25,20.0,2023-12-21,50.0,2,70.0,35.0,21.213203435596427,20.0,50.0,12,1,1,0,0,0,0,0,0,0,$20-$50,$0-$20,1121.0,>465 days,309,0.6060915267313265,-0.026761819803746655,2.5,2,camp-2023-Christmas- Procurement,0.0,-1.0,0.0,0.0,50.0,0.0,0.0,20.0,0.0
007dummyid0494,2021-12-23,20.0,2021-12-23,20.0,1,20.0,20.0,,20.0,20.0,12,1,0,0,0,0,0,0,0,0,$0-$20,$0-$20,-1.0,Single Donation,1037,,,1.0,1,camp-2021-Christmas- Procurement,0.0,-1.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0
007dummyid0495,2021-11-19,20.0,2021-11-19,20.0,1,20.0,20.0,,20.0,20.0,11,1,0,0,0,0,0,0,0,0,$0-$20,$0-$20,-1.0,Single Donation,1071,,,1.0,1,camp-2021-Christmas- Procurement,0.0,-1.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0
007dummyid0496,2021-12-01,50.0,2022-09-14,30.0,3,110.0,36.666666666666664,11.547005383792515,30.0,50.0,12,0,3,0,0,0,0,0,0,0,$20-$50,$20-$50,143.5,90-180 days,772,0.3149183286488868,-0.07498117788055252,0.6,3,camp-2021-Christmas- Procurement,0.0,-1.0,0.0,0.0,0.0,50.0,60.0,0.0,0.0
007dummyid0497,2020-11-30,35.0,2023-02-20,50.0,4,225.0,56.25,23.584952830141507,35.0,90.0,11,0,3,1,0,0,0,0,0,0,$20-$50,$20-$50,270.6666666666667,180-365 days,613,0.41928805031362687,0.04124522480298053,1.4285714285714286,4,camp-2020-Christmas- Request,0.0,-1.0,0.0,0.0,35.0,50.0,90.0,50.0,0.0
007dummyid0498,2022-06-15,30.0,2024-10-17,30.0,23,690.0,30.0,0.0,30.0,30.0,10,0,23,0,0,0,0,0,0,0,$20-$50,$20-$50,38.86363636363637,30-90 days,8,0.0,0.0,1.0,1,camp-Regular,0.0,-1.0,0.0,0.0,0.0,0.0,210.0,330.0,150.0
007dummyid0499,2021-06-17,35.0,2023-11-23,500.0,3,1035.0,345.0,268.46787517317597,35.0,500.0,11,0,1,0,0,2,0,0,0,0,$20-$50,$200-$500,444.5,>365-465 days,337,0.7781677541251477,0.3561733023216077,14.285714285714286,3,camp-2021-Tax- Request,0.0,-1.0,0.0,0.0,0.0,535.0,0.0,500.0,0.0
007dummyid0500,2021-11-27,100.0,2021-11-27,100.0,1,100.0,100.0,,100.0,100.0,11,0,0,1,0,0,0,0,0,0,$50-$100,$50-$100,-1.0,Single Donation,1063,,,1.0,1,camp-2021-Christmas- Procurement,0.0,-1.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
007dummyid0501,2021-12-08,25.0,2021-12-08,25.0,1,25.0,25.0,,25.0,25.0,12,0,1,0,0,0,0,0,0,0,$20-$50,$20-$50,-1.0,Single Donation,1052,,,1.0,1,camp-2021-Christmas- Procurement,0.0,-1.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0
007dummyid0502,2021-05-29,50.0,2024-10-17,50.0,39,2050.0,52.56410256410256,16.012815380508712,50.0,150.0,5,0,38,0,1,0,0,0,0,0,$20-$50,$20-$50,32.55263157894737,30-90 days,8,0.30463404870236077,-0.008346299374433236,1.0,1,camp-Regular,0.0,-1.0,0.0,0.0,0.0,250.0,700.0,600.0,500.0
007dummyid0503,2020-11-20,35.0,2022-11-15,50.0,3,105.0,35.0,15.0,20.0,50.0,11,1,2,0,0,0,0,0,0,0,$20-$50,$20-$50,362.5,180-365 days,710,0.42857142857142855,0.001570367416122439,1.4285714285714286,2,camp-2022-Christmas- Request,0.0,-1.0,0.0,0.0,35.0,0.0,70.0,0.0,0.0
007dummyid0504,2020-10-18,20.0,2023-06-29,20.0,3,60.0,20.0,0.0,20.0,20.0,10,3,0,0,0,0,0,0,0,0,$0-$20,$0-$20,492.0,>465 days,484,0.0,0.0,1.0,3,camp-General,0.0,-1.0,0.0,0.0,20.0,20.0,0.0,20.0,0.0
007dummyid0505,2021-06-30,50.0,2023-01-09,50.0,3,190.0,63.333333333333336,23.094010767585033,50.0,90.0,6,0,2,1,0,0,0,0,0,0,$20-$50,$20-$50,279.0,180-365 days,655,0.36464227527765836,0.008639528383391777,1.0,3,camp-2021-Tax- Request,0.0,-1.0,0.0,0.0,0.0,50.0,90.0,50.0,0.0
007dummyid0506,2020-12-28,20.0,2020-12-28,20.0,1,20.0,20.0,,20.0,20.0,12,1,0,0,0,0,0,0,0,0,$0-$20,$0-$20,-1.0,Single Donation,1397,,,1.0,1,camp-2020-Christmas- Request,0.0,-1.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0
007dummyid0507,2020-12-16,50.0,2023-08-25,50.0,3,150.0,50.0,0.0,50.0,50.0,12,0,3,0,0,0,0,0,0,0,$20-$50,$20-$50,491.0,>465 days,427,0.0,0.0,1.0,3,camp-2020-Christmas- Request,0.0,-1.0,0.0,0.0,50.0,50.0,0.0,50.0,0.0
007dummyid0508,2021-06-25,50.0,2024-06-26,50.0,4,270.0,67.5,23.629078131263043,50.0,100.0,6,0,2,2,0,0,0,0,0,0,$20-$50,$20-$50,365.6666666666667,>365-465 days,121,0.3500604167594525,-0.016719462516810328,1.0,3,camp-2021-Christmas- Procurement,0.0,-1.0,0.0,0.0,0.0,50.0,170.0,0.0,50.0
007dummyid0509,2021-05-26,35.0,2024-09-18,10.0,11,145.0,13.181818181818182,7.833494518006402,10.0,35.0,5,10,1,0,0,0,0,0,0,0,$0-$20,$0-$20,121.1,90-180 days,37,0.594265101366003,-0.00890578636164572,0.2857142857142857,11,camp-2021-Christmas- Request,0.0,-1.0,0.0,0.0,0.0,65.0,40.0,20.0,20.0
007dummyid0510,2021-11-24,35.0,2023-06-22,50.0,5,235.0,47.0,6.708203932499369,35.0,50.0,11,0,5,0,0,0,0,0,0,0,$20-$50,$20-$50,143.75,90-180 days,491,0.14272774324466744,0.01961969577746627,1.4285714285714286,5,camp-2021-Christmas- Procurement,0.0,-1.0,0.0,0.0,0.0,35.0,100.0,100.0,0.0
007dummyid0511,2021-06-23,50.0,2024-06-29,100.0,4,300.0,75.0,28.867513459481287,50.0,100.0,6,0,2,2,0,0,0,0,0,0,$20-$50,$50-$100,367.3333333333333,>365-465 days,118,0.3849001794597505,0.02729225256013195,2.0,4,camp-2021-Tax- Request,0.0,-1.0,0.0,0.0,0.0,50.0,100.0,50.0,100.0
007dummyid0512,2020-11-15,20.0,2020-12-15,20.0,2,40.0,20.0,0.0,20.0,20.0,11,2,0,0,0,0,0,0,0,0,$0-$20,$0-$20,30.0,30-90 days,1410,0.0,0.0,1.0,1,camp--Regular- Donating,0.0,-1.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0
007dummyid0513,2020-11-02,50.0,2020-11-02,50.0,1,50.0,50.0,,50.0,50.0,11,0,1,0,0,0,0,0,0,0,$20-$50,$20-$50,-1.0,Single Donation,1453,,,1.0,1,camp-General,0.0,-1.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0
007dummyid0514,2020-11-03,50.0,2023-12-06,35.0,38,1260.0,33.1578947368421,10.992691222487082,25.0,90.0,11,0,37,1,0,0,0,0,0,0,$20-$50,$20-$50,30.486486486486488,30-90 days,324,0.33152560829722943,-0.006017583186025648,0.7,5,camp-Regular,0.0,-1.0,0.0,0.0,145.0,430.0,390.0,295.0,0.0
007dummyid0515,2021-06-23,50.0,2023-12-29,50.0,7,440.0,62.857142857142854,22.14669705568283,50.0,100.0,12,0,5,2,0,0,0,0,0,0,$20-$50,$20-$50,153.16666666666666,90-180 days,301,0.35233381679495407,0.015351691961876067,1.0,6,camp-2021-Christmas- Procurement,0.0,-1.0,0.0,0.0,0.0,150.0,90.0,200.0,0.0
007dummyid0516,2020-12-03,100.0,2024-06-10,120.0,16,1710.0,106.875,42.38218965556169,30.0,150.0,6,0,2,7,7,0,0,0,0,0,$50-$100,$100-$200,85.66666666666667,30-90 days,137,0.396558499701162,0.028226948725399572,1.2,12,camp-2020-Christmas- Request,0.0,-1.0,0.0,0.0,200.0,490.0,400.0,500.0,120.0
007dummyid0517,2021-05-04,200.0,2021-05-04,200.0,1,200.0,200.0,,200.0,200.0,5,0,0,0,1,0,0,0,0,0,$100-$200,$100-$200,-1.0,Single Donation,1270,,,1.0,1,camp-2021-Tax- Request,0.0,-1.0,0.0,0.0,0.0,200.0,0.0,0.0,0.0
007dummyid0518,2020-11-09,20.0,2023-02-20,15.0,5,145.0,29.0,13.416407864998739,15.0,50.0,11,2,3,0,0,0,0,0,0,0,$0-$20,$0-$20,208.25,180-365 days,613,0.46263475396547377,-0.015307723254072597,0.75,5,camp-2019-Telemarketing- Procurement,0.0,-1.0,0.0,0.0,20.0,110.0,0.0,15.0,0.0
007dummyid0519,2021-12-10,50.0,2021-12-10,50.0,1,50.0,50.0,,50.0,50.0,12,0,1,0,0,0,0,0,0,0,$20-$50,$20-$50,-1.0,Single Donation,1050,,,1.0,1,camp-2021-Christmas- Procurement,0.0,-1.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0
007dummyid0520,2021-11-24,50.0,2021-11-24,50.0,1,50.0,50.0,,50.0,50.0,11,0,1,0,0,0,0,0,0,0,$20-$50,$20-$50,-1.0,Single Donation,1066,,,1.0,1,camp-2021-Christmas- Procurement,0.0,-1.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0
007dummyid0521,2020-11-17,10.0,2020-11-17,10.0,1,10.0,10.0,,10.0,10.0,11,1,0,0,0,0,0,0,0,0,$0-$20,$0-$20,-1.0,Single Donation,1438,,,1.0,1,camp-General,0.0,-1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0
007dummyid0522,2020-11-19,50.0,2020-11-19,50.0,1,50.0,50.0,,50.0,50.0,11,0,1,0,0,0,0,0,0,0,$20-$50,$20-$50,-1.0,Single Donation,1436,,,1.0,1,camp-General,0.0,-1.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0
007dummyid0523,2021-01-01,20.0,2024-10-03,20.0,45,960.0,21.333333333333332,6.252272314199781,20.0,50.0,3,43,2,0,0,0,0,0,0,0,$0-$20,$0-$20,31.15909090909091,30-90 days,22,0.2930752647281148,-0.00045387608974263366,1.0,3,camp--Regular- Donating,0.0,-1.0,0.0,0.0,0.0,200.0,270.0,290.0,200.0
007dummyid0524,2021-01-01,40.0,2023-03-20,25.0,17,550.0,32.35294117647059,6.642111641550715,25.0,40.0,3,0,17,0,0,0,0,0,0,0,$20-$50,$20-$50,50.5,30-90 days,585,0.2053016325570221,-0.0056519127622784255,0.625,10,camp--Regular- Donating,0.0,-1.0,0.0,0.0,0.0,325.0,165.0,60.0,0.0
007dummyid0525,2020-12-16,100.0,2024-06-20,200.0,5,800.0,160.0,54.77225575051661,100.0,200.0,6,0,0,2,3,0,0,0,0,0,$50-$100,$100-$200,320.5,180-365 days,127,0.3423265984407288,0.08996260890748362,2.0,5,camp-2019-Telemarketing- Procurement,0.0,-1.0,0.0,0.0,100.0,100.0,200.0,200.0,200.0
007dummyid0526,2018-08-06,50.0,2024-10-11,50.0,27,1465.0,54.25925925925926,17.136538993068836,30.0,100.0,8,0,24,3,0,0,0,0,0,0,$20-$50,$20-$50,86.84615384615384,30-90 days,14,0.3158269985070707,0.006286301958698576,1.0,18,camp-General,0.0,-1.0,50.0,330.0,300.0,135.0,200.0,150.0,300.0
007dummyid0527,2020-12-28,50.0,2024-10-17,20.0,24,715.0,29.791666666666668,19.02396467311843,20.0,100.0,5,17,6,1,0,0,0,0,0,0,$20-$50,$0-$20,60.391304347826086,30-90 days,8,0.6385666463704087,-0.03112339332008591,0.4,7,camp-Regular,0.0,-1.0,0.0,0.0,50.0,185.0,50.0,180.0,250.0
007dummyid0528,2021-01-18,20.0,2023-12-13,30.0,3,100.0,33.333333333333336,15.275252316519467,20.0,50.0,1,1,2,0,0,0,0,0,0,0,$0-$20,$20-$50,529.5,>465 days,317,0.458257569495584,-0.0020435470380559422,1.5,3,camp-2019-Telemarketing- Procurement,0.0,-1.0,0.0,0.0,0.0,70.0,0.0,30.0,0.0
